T32,Net disbursements of official development assistance to recipients,,,,,
384,Côte d’Ivoire,2010,Net official development assistance received: Total (millions of US dollars),845,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
384,Côte d’Ivoire,2015,Net official development assistance received: Total (millions of US dollars),652,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
384,Côte d’Ivoire,2019,Net official development assistance received: Total (millions of US dollars),"1,174",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
384,Côte d’Ivoire,2020,Net official development assistance received: Total (millions of US dollars),"1,563",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
384,Côte d’Ivoire,2021,Net official development assistance received: Total (millions of US dollars),"1,576",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
384,Côte d’Ivoire,1985,Net official development assistance received: Total (as % GNI),1.9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
384,Côte d’Ivoire,1995,Net official development assistance received: Total (as % GNI),12.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
384,Côte d’Ivoire,2005,Net official development assistance received: Total (as % GNI),0.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
384,Côte d’Ivoire,2010,Net official development assistance received: Total (as % GNI),3.5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
384,Côte d’Ivoire,2015,Net official development assistance received: Total (as % GNI),1.5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
384,Côte d’Ivoire,2019,Net official development assistance received: Total (as % GNI),2.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
384,Côte d’Ivoire,2020,Net official development assistance received: Total (as % GNI),2.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
384,Côte d’Ivoire,2021,Net official development assistance received: Total (as % GNI),2.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
191,Croatia,1995,Net official development assistance received: Bilateral  (millions of US dollars),48,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
191,Croatia,2005,Net official development assistance received: Bilateral  (millions of US dollars),58,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
191,Croatia,2010,Net official development assistance received: Bilateral  (millions of US dollars),11,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
191,Croatia,1995,Net official development assistance received: Multilateral (millions of US dollars),5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
191,Croatia,2005,Net official development assistance received: Multilateral (millions of US dollars),65,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
191,Croatia,2010,Net official development assistance received: Multilateral (millions of US dollars),121,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
191,Croatia,1995,Net official development assistance received: Total (millions of US dollars),53,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
191,Croatia,2005,Net official development assistance received: Total (millions of US dollars),123,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
191,Croatia,2010,Net official development assistance received: Total (millions of US dollars),132,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
191,Croatia,1995,Net official development assistance received: Total (as % GNI),0.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
191,Croatia,2005,Net official development assistance received: Total (as % GNI),0.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
191,Croatia,2010,Net official development assistance received: Total (as % GNI),0.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,1985,Net official development assistance received: Bilateral  (millions of US dollars),31,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,1995,Net official development assistance received: Bilateral  (millions of US dollars),46,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2005,Net official development assistance received: Bilateral  (millions of US dollars),67,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2010,Net official development assistance received: Bilateral  (millions of US dollars),82,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2015,Net official development assistance received: Bilateral  (millions of US dollars),533,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2019,Net official development assistance received: Bilateral  (millions of US dollars),462,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2020,Net official development assistance received: Bilateral  (millions of US dollars),399,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2021,Net official development assistance received: Bilateral  (millions of US dollars),-66,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,1985,Net official development assistance received: Multilateral (millions of US dollars),11,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,1995,Net official development assistance received: Multilateral (millions of US dollars),17,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2005,Net official development assistance received: Multilateral (millions of US dollars),23,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2010,Net official development assistance received: Multilateral (millions of US dollars),51,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2015,Net official development assistance received: Multilateral (millions of US dollars),25,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2019,Net official development assistance received: Multilateral (millions of US dollars),36,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2020,Net official development assistance received: Multilateral (millions of US dollars),130,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2021,Net official development assistance received: Multilateral (millions of US dollars),219,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,1985,Net official development assistance received: Total (millions of US dollars),42,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,1995,Net official development assistance received: Total (millions of US dollars),64,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2005,Net official development assistance received: Total (millions of US dollars),90,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2010,Net official development assistance received: Total (millions of US dollars),132,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2015,Net official development assistance received: Total (millions of US dollars),558,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2019,Net official development assistance received: Total (millions of US dollars),497,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2020,Net official development assistance received: Total (millions of US dollars),529,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2021,Net official development assistance received: Total (millions of US dollars),152,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,1985,Net official development assistance received: Total (as % GNI),0.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,1995,Net official development assistance received: Total (as % GNI),0.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2005,Net official development assistance received: Total (as % GNI),0.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2010,Net official development assistance received: Total (as % GNI),0.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
192,Cuba,2015,Net official development assistance received: Total (as % GNI),0.7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
196,Cyprus,1985,Net official development assistance received: Bilateral  (millions of US dollars),31,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
196,Cyprus,1995,Net official development assistance received: Bilateral  (millions of US dollars),15,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
196,Cyprus,1985,Net official development assistance received: Multilateral (millions of US dollars),6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
196,Cyprus,1995,Net official development assistance received: Multilateral (millions of US dollars),7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
196,Cyprus,1985,Net official development assistance received: Total (millions of US dollars),37,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
196,Cyprus,1995,Net official development assistance received: Total (millions of US dollars),21,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
196,Cyprus,1985,Net official development assistance received: Total (as % GNI),1.5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
196,Cyprus,1995,Net official development assistance received: Total (as % GNI),0.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,1995,Net official development assistance received: Bilateral  (millions of US dollars),3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,2005,Net official development assistance received: Bilateral  (millions of US dollars),33,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,2010,Net official development assistance received: Bilateral  (millions of US dollars),28,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,2015,Net official development assistance received: Bilateral  (millions of US dollars),104,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,2019,Net official development assistance received: Bilateral  (millions of US dollars),102,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,2020,Net official development assistance received: Bilateral  (millions of US dollars),87,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,2021,Net official development assistance received: Bilateral  (millions of US dollars),14,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,1995,Net official development assistance received: Multilateral (millions of US dollars),11,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,2005,Net official development assistance received: Multilateral (millions of US dollars),54,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,2010,Net official development assistance received: Multilateral (millions of US dollars),50,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,2015,Net official development assistance received: Multilateral (millions of US dollars),27,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,2019,Net official development assistance received: Multilateral (millions of US dollars),33,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,2020,Net official development assistance received: Multilateral (millions of US dollars),38,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,2021,Net official development assistance received: Multilateral (millions of US dollars),6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,1985,Net official development assistance received: Total (millions of US dollars),6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,1995,Net official development assistance received: Total (millions of US dollars),13,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,2005,Net official development assistance received: Total (millions of US dollars),87,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,2010,Net official development assistance received: Total (millions of US dollars),79,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,2015,Net official development assistance received: Total (millions of US dollars),131,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,2019,Net official development assistance received: Total (millions of US dollars),134,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,2020,Net official development assistance received: Total (millions of US dollars),125,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
408,Dem. People's Rep. Korea,2021,Net official development assistance received: Total (millions of US dollars),20,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,1985,Net official development assistance received: Bilateral  (millions of US dollars),223,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,1995,Net official development assistance received: Bilateral  (millions of US dollars),136,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2005,Net official development assistance received: Bilateral  (millions of US dollars),"1,094",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2010,Net official development assistance received: Bilateral  (millions of US dollars),"1,042",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2015,Net official development assistance received: Bilateral  (millions of US dollars),"1,663",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2019,Net official development assistance received: Bilateral  (millions of US dollars),"1,857",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2020,Net official development assistance received: Bilateral  (millions of US dollars),"2,385",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2021,Net official development assistance received: Bilateral  (millions of US dollars),"2,524",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,1985,Net official development assistance received: Multilateral (millions of US dollars),83,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,1995,Net official development assistance received: Multilateral (millions of US dollars),59,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2005,Net official development assistance received: Multilateral (millions of US dollars),788,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2010,Net official development assistance received: Multilateral (millions of US dollars),"2,442",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2015,Net official development assistance received: Multilateral (millions of US dollars),936,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2019,Net official development assistance received: Multilateral (millions of US dollars),952,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2020,Net official development assistance received: Multilateral (millions of US dollars),998,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2021,Net official development assistance received: Multilateral (millions of US dollars),"1,086",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,1985,Net official development assistance received: Total (millions of US dollars),305,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,1995,Net official development assistance received: Total (millions of US dollars),195,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2005,Net official development assistance received: Total (millions of US dollars),"1,882",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2010,Net official development assistance received: Total (millions of US dollars),"3,484",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2015,Net official development assistance received: Total (millions of US dollars),"2,599",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2019,Net official development assistance received: Total (millions of US dollars),"2,809",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2020,Net official development assistance received: Total (millions of US dollars),"3,383",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2021,Net official development assistance received: Total (millions of US dollars),"3,610",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,1995,Net official development assistance received: Total (as % GNI),4.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2005,Net official development assistance received: Total (as % GNI),16.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2010,Net official development assistance received: Total (as % GNI),16.9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2015,Net official development assistance received: Total (as % GNI),7.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2019,Net official development assistance received: Total (as % GNI),5.7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2020,Net official development assistance received: Total (as % GNI),7.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
180,Dem. Rep. of the Congo,2021,Net official development assistance received: Total (as % GNI),6.9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,1985,Net official development assistance received: Bilateral  (millions of US dollars),71,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,1995,Net official development assistance received: Bilateral  (millions of US dollars),94,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2005,Net official development assistance received: Bilateral  (millions of US dollars),46,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2010,Net official development assistance received: Bilateral  (millions of US dollars),105,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2015,Net official development assistance received: Bilateral  (millions of US dollars),140,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2019,Net official development assistance received: Bilateral  (millions of US dollars),178,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2020,Net official development assistance received: Bilateral  (millions of US dollars),174,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2021,Net official development assistance received: Bilateral  (millions of US dollars),116,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,1985,Net official development assistance received: Multilateral (millions of US dollars),11,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,1995,Net official development assistance received: Multilateral (millions of US dollars),12,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2005,Net official development assistance received: Multilateral (millions of US dollars),29,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2010,Net official development assistance received: Multilateral (millions of US dollars),27,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2015,Net official development assistance received: Multilateral (millions of US dollars),33,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2019,Net official development assistance received: Multilateral (millions of US dollars),84,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2020,Net official development assistance received: Multilateral (millions of US dollars),85,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2021,Net official development assistance received: Multilateral (millions of US dollars),59,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,1985,Net official development assistance received: Total (millions of US dollars),81,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,1995,Net official development assistance received: Total (millions of US dollars),106,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2005,Net official development assistance received: Total (millions of US dollars),74,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2010,Net official development assistance received: Total (millions of US dollars),132,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2015,Net official development assistance received: Total (millions of US dollars),173,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2019,Net official development assistance received: Total (millions of US dollars),262,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2020,Net official development assistance received: Total (millions of US dollars),259,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2021,Net official development assistance received: Total (millions of US dollars),176,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,1995,Net official development assistance received: Total (as % GNI),20.5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2005,Net official development assistance received: Total (as % GNI),10.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2010,Net official development assistance received: Total (as % GNI),11.5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2015,Net official development assistance received: Total (as % GNI),7.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2019,Net official development assistance received: Total (as % GNI),8.8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2020,Net official development assistance received: Total (as % GNI),8.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
262,Djibouti,2021,Net official development assistance received: Total (as % GNI),5.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
