Region/Country/Area,,Year,Series,Value,Footnotes,Source
4,Afghanistan,2020,Agricultural production (Index Base: 2014-2016 = 100),118.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
4,Afghanistan,1985,Food production (Index Base: 2014-2016 = 100),52.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
4,Afghanistan,1995,Food production (Index Base: 2014-2016 = 100),68.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
4,Afghanistan,2005,Food production (Index Base: 2014-2016 = 100),84.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
4,Afghanistan,2010,Food production (Index Base: 2014-2016 = 100),93,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
4,Afghanistan,2015,Food production (Index Base: 2014-2016 = 100),96,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
4,Afghanistan,2018,Food production (Index Base: 2014-2016 = 100),96.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
4,Afghanistan,2019,Food production (Index Base: 2014-2016 = 100),112.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
4,Afghanistan,2020,Food production (Index Base: 2014-2016 = 100),118.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
8,Albania,1985,Agricultural production (Index Base: 2014-2016 = 100),47.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
8,Albania,1995,Agricultural production (Index Base: 2014-2016 = 100),62.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
8,Albania,2005,Agricultural production (Index Base: 2014-2016 = 100),71.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
8,Albania,2010,Agricultural production (Index Base: 2014-2016 = 100),85.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
8,Albania,2015,Agricultural production (Index Base: 2014-2016 = 100),100.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
8,Albania,2018,Agricultural production (Index Base: 2014-2016 = 100),105.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
8,Albania,2019,Agricultural production (Index Base: 2014-2016 = 100),104,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
8,Albania,2020,Agricultural production (Index Base: 2014-2016 = 100),105.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
8,Albania,1985,Food production (Index Base: 2014-2016 = 100),44.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
8,Albania,1995,Food production (Index Base: 2014-2016 = 100),61.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
8,Albania,2005,Food production (Index Base: 2014-2016 = 100),71.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
8,Albania,2010,Food production (Index Base: 2014-2016 = 100),85.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
8,Albania,2015,Food production (Index Base: 2014-2016 = 100),100.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
8,Albania,2018,Food production (Index Base: 2014-2016 = 100),106.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
8,Albania,2019,Food production (Index Base: 2014-2016 = 100),104.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
8,Albania,2020,Food production (Index Base: 2014-2016 = 100),105.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
12,Algeria,1985,Agricultural production (Index Base: 2014-2016 = 100),29.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
12,Algeria,1995,Agricultural production (Index Base: 2014-2016 = 100),39.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
12,Algeria,2005,Agricultural production (Index Base: 2014-2016 = 100),59.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
12,Algeria,2010,Agricultural production (Index Base: 2014-2016 = 100),76.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
12,Algeria,2015,Agricultural production (Index Base: 2014-2016 = 100),100.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
12,Algeria,2018,Agricultural production (Index Base: 2014-2016 = 100),108.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
12,Algeria,2019,Agricultural production (Index Base: 2014-2016 = 100),112,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
12,Algeria,2020,Agricultural production (Index Base: 2014-2016 = 100),112.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
12,Algeria,1985,Food production (Index Base: 2014-2016 = 100),29.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
12,Algeria,1995,Food production (Index Base: 2014-2016 = 100),38.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
12,Algeria,2005,Food production (Index Base: 2014-2016 = 100),59.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
12,Algeria,2010,Food production (Index Base: 2014-2016 = 100),76.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
12,Algeria,2015,Food production (Index Base: 2014-2016 = 100),100.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
12,Algeria,2018,Food production (Index Base: 2014-2016 = 100),108.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
12,Algeria,2019,Food production (Index Base: 2014-2016 = 100),112.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
12,Algeria,2020,Food production (Index Base: 2014-2016 = 100),112.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
24,Angola,1985,Agricultural production (Index Base: 2014-2016 = 100),20,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
24,Angola,1995,Agricultural production (Index Base: 2014-2016 = 100),24.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
24,Angola,2005,Agricultural production (Index Base: 2014-2016 = 100),55.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
24,Angola,2010,Agricultural production (Index Base: 2014-2016 = 100),90.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
24,Angola,2015,Agricultural production (Index Base: 2014-2016 = 100),100.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
24,Angola,2018,Agricultural production (Index Base: 2014-2016 = 100),105.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
24,Angola,2019,Agricultural production (Index Base: 2014-2016 = 100),107.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
24,Angola,2020,Agricultural production (Index Base: 2014-2016 = 100),112.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
24,Angola,1985,Food production (Index Base: 2014-2016 = 100),19,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
24,Angola,1995,Food production (Index Base: 2014-2016 = 100),24,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
24,Angola,2005,Food production (Index Base: 2014-2016 = 100),55.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
24,Angola,2010,Food production (Index Base: 2014-2016 = 100),90.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
24,Angola,2015,Food production (Index Base: 2014-2016 = 100),100.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
24,Angola,2018,Food production (Index Base: 2014-2016 = 100),105.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
24,Angola,2019,Food production (Index Base: 2014-2016 = 100),107.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
24,Angola,2020,Food production (Index Base: 2014-2016 = 100),112.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
28,Antigua and Barbuda,1985,Agricultural production (Index Base: 2014-2016 = 100),134.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
28,Antigua and Barbuda,1995,Agricultural production (Index Base: 2014-2016 = 100),135.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
28,Antigua and Barbuda,2005,Agricultural production (Index Base: 2014-2016 = 100),135.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
28,Antigua and Barbuda,2010,Agricultural production (Index Base: 2014-2016 = 100),102.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
28,Antigua and Barbuda,2015,Agricultural production (Index Base: 2014-2016 = 100),100.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
28,Antigua and Barbuda,2018,Agricultural production (Index Base: 2014-2016 = 100),87.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
28,Antigua and Barbuda,2019,Agricultural production (Index Base: 2014-2016 = 100),86.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
28,Antigua and Barbuda,2020,Agricultural production (Index Base: 2014-2016 = 100),86.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
28,Antigua and Barbuda,1985,Food production (Index Base: 2014-2016 = 100),133.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
28,Antigua and Barbuda,1995,Food production (Index Base: 2014-2016 = 100),135.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
28,Antigua and Barbuda,2005,Food production (Index Base: 2014-2016 = 100),136,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
28,Antigua and Barbuda,2010,Food production (Index Base: 2014-2016 = 100),102.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
28,Antigua and Barbuda,2015,Food production (Index Base: 2014-2016 = 100),100.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
28,Antigua and Barbuda,2018,Food production (Index Base: 2014-2016 = 100),87.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
28,Antigua and Barbuda,2019,Food production (Index Base: 2014-2016 = 100),86.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
28,Antigua and Barbuda,2020,Food production (Index Base: 2014-2016 = 100),86.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
32,Argentina,1985,Agricultural production (Index Base: 2014-2016 = 100),50.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
32,Argentina,1995,Agricultural production (Index Base: 2014-2016 = 100),60.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
32,Argentina,2005,Agricultural production (Index Base: 2014-2016 = 100),83.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
32,Argentina,2010,Agricultural production (Index Base: 2014-2016 = 100),88.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
32,Argentina,2015,Agricultural production (Index Base: 2014-2016 = 100),103.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
32,Argentina,2018,Agricultural production (Index Base: 2014-2016 = 100),97.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
32,Argentina,2019,Agricultural production (Index Base: 2014-2016 = 100),112.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
32,Argentina,2020,Agricultural production (Index Base: 2014-2016 = 100),109.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
32,Argentina,1985,Food production (Index Base: 2014-2016 = 100),50.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
32,Argentina,1995,Food production (Index Base: 2014-2016 = 100),59,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
32,Argentina,2005,Food production (Index Base: 2014-2016 = 100),83.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
32,Argentina,2010,Food production (Index Base: 2014-2016 = 100),88.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
32,Argentina,2015,Food production (Index Base: 2014-2016 = 100),104,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
32,Argentina,2018,Food production (Index Base: 2014-2016 = 100),97.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
32,Argentina,2019,Food production (Index Base: 2014-2016 = 100),112.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
32,Argentina,2020,Food production (Index Base: 2014-2016 = 100),109.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
51,Armenia,1995,Agricultural production (Index Base: 2014-2016 = 100),50.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
51,Armenia,2005,Agricultural production (Index Base: 2014-2016 = 100),72.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
51,Armenia,2010,Agricultural production (Index Base: 2014-2016 = 100),73.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
51,Armenia,2015,Agricultural production (Index Base: 2014-2016 = 100),106.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
51,Armenia,2018,Agricultural production (Index Base: 2014-2016 = 100),83.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
51,Armenia,2019,Agricultural production (Index Base: 2014-2016 = 100),81.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
51,Armenia,2020,Agricultural production (Index Base: 2014-2016 = 100),85.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
51,Armenia,1995,Food production (Index Base: 2014-2016 = 100),50.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
51,Armenia,2005,Food production (Index Base: 2014-2016 = 100),72.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
51,Armenia,2010,Food production (Index Base: 2014-2016 = 100),73,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
51,Armenia,2015,Food production (Index Base: 2014-2016 = 100),106.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
51,Armenia,2018,Food production (Index Base: 2014-2016 = 100),83.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
51,Armenia,2019,Food production (Index Base: 2014-2016 = 100),81.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
51,Armenia,2020,Food production (Index Base: 2014-2016 = 100),86,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
36,Australia,1985,Agricultural production (Index Base: 2014-2016 = 100),62.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
36,Australia,1995,Agricultural production (Index Base: 2014-2016 = 100),68.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
36,Australia,2005,Agricultural production (Index Base: 2014-2016 = 100),89,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
36,Australia,2010,Agricultural production (Index Base: 2014-2016 = 100),85.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
36,Australia,2015,Agricultural production (Index Base: 2014-2016 = 100),100.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
36,Australia,2018,Agricultural production (Index Base: 2014-2016 = 100),99.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
36,Australia,2019,Agricultural production (Index Base: 2014-2016 = 100),90.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
36,Australia,2020,Agricultural production (Index Base: 2014-2016 = 100),86.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
36,Australia,1985,Food production (Index Base: 2014-2016 = 100),57.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
36,Australia,1995,Food production (Index Base: 2014-2016 = 100),64.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
36,Australia,2005,Food production (Index Base: 2014-2016 = 100),87.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
36,Australia,2010,Food production (Index Base: 2014-2016 = 100),86.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
36,Australia,2015,Food production (Index Base: 2014-2016 = 100),101.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
36,Australia,2018,Food production (Index Base: 2014-2016 = 100),97.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
36,Australia,2019,Food production (Index Base: 2014-2016 = 100),91.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
36,Australia,2020,Food production (Index Base: 2014-2016 = 100),89.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
40,Austria,1985,Agricultural production (Index Base: 2014-2016 = 100),98.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
40,Austria,1995,Agricultural production (Index Base: 2014-2016 = 100),91.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
40,Austria,2005,Agricultural production (Index Base: 2014-2016 = 100),95.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
40,Austria,2010,Agricultural production (Index Base: 2014-2016 = 100),95.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
40,Austria,2015,Agricultural production (Index Base: 2014-2016 = 100),97.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
40,Austria,2018,Agricultural production (Index Base: 2014-2016 = 100),100.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
40,Austria,2019,Agricultural production (Index Base: 2014-2016 = 100),99.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
40,Austria,2020,Agricultural production (Index Base: 2014-2016 = 100),101.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
40,Austria,1985,Food production (Index Base: 2014-2016 = 100),98.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
40,Austria,1995,Food production (Index Base: 2014-2016 = 100),91.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
40,Austria,2005,Food production (Index Base: 2014-2016 = 100),95.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
40,Austria,2010,Food production (Index Base: 2014-2016 = 100),95.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
40,Austria,2015,Food production (Index Base: 2014-2016 = 100),97.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
40,Austria,2018,Food production (Index Base: 2014-2016 = 100),100.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
40,Austria,2019,Food production (Index Base: 2014-2016 = 100),100,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
40,Austria,2020,Food production (Index Base: 2014-2016 = 100),101.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
31,Azerbaijan,1995,Agricultural production (Index Base: 2014-2016 = 100),43.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
31,Azerbaijan,2005,Agricultural production (Index Base: 2014-2016 = 100),78.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
31,Azerbaijan,2010,Agricultural production (Index Base: 2014-2016 = 100),86.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
31,Azerbaijan,2015,Agricultural production (Index Base: 2014-2016 = 100),100.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
31,Azerbaijan,2018,Agricultural production (Index Base: 2014-2016 = 100),116.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
31,Azerbaijan,2019,Agricultural production (Index Base: 2014-2016 = 100),126,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
31,Azerbaijan,2020,Agricultural production (Index Base: 2014-2016 = 100),127.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
31,Azerbaijan,1995,Food production (Index Base: 2014-2016 = 100),37.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
31,Azerbaijan,2005,Food production (Index Base: 2014-2016 = 100),74.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
31,Azerbaijan,2010,Food production (Index Base: 2014-2016 = 100),86.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
31,Azerbaijan,2015,Food production (Index Base: 2014-2016 = 100),101.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
31,Azerbaijan,2018,Food production (Index Base: 2014-2016 = 100),113.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
31,Azerbaijan,2019,Food production (Index Base: 2014-2016 = 100),121.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
31,Azerbaijan,2020,Food production (Index Base: 2014-2016 = 100),122.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
44,Bahamas,1985,Agricultural production (Index Base: 2014-2016 = 100),48.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
44,Bahamas,1995,Agricultural production (Index Base: 2014-2016 = 100),60.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
44,Bahamas,2005,Agricultural production (Index Base: 2014-2016 = 100),75.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
44,Bahamas,2010,Agricultural production (Index Base: 2014-2016 = 100),92.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
44,Bahamas,2015,Agricultural production (Index Base: 2014-2016 = 100),100.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
44,Bahamas,2018,Agricultural production (Index Base: 2014-2016 = 100),101.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
44,Bahamas,2019,Agricultural production (Index Base: 2014-2016 = 100),99.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
44,Bahamas,2020,Agricultural production (Index Base: 2014-2016 = 100),99.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
44,Bahamas,1985,Food production (Index Base: 2014-2016 = 100),48.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
44,Bahamas,1995,Food production (Index Base: 2014-2016 = 100),60.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
44,Bahamas,2005,Food production (Index Base: 2014-2016 = 100),75.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
44,Bahamas,2010,Food production (Index Base: 2014-2016 = 100),92.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
44,Bahamas,2015,Food production (Index Base: 2014-2016 = 100),100.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
44,Bahamas,2018,Food production (Index Base: 2014-2016 = 100),101.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
44,Bahamas,2019,Food production (Index Base: 2014-2016 = 100),99.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
44,Bahamas,2020,Food production (Index Base: 2014-2016 = 100),99.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
48,Bahrain,1985,Agricultural production (Index Base: 2014-2016 = 100),28.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
48,Bahrain,1995,Agricultural production (Index Base: 2014-2016 = 100),28.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
48,Bahrain,2005,Agricultural production (Index Base: 2014-2016 = 100),29.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
